219 219 231 231 233 246 246 246 246 246 246 246 246 205 169 166 148 128 116 111 111 110 110 110 110 109 108 108 109 108 108 106 110 104 111 112 122 125 128 128 135 138 139 139 139 139 138 138 124 113 110 110 108 106 106 106 106 107 109 109 112 112 126 146 192 197 198 198 198 198 204 204 204 204 204 204 204 204 199 199 200 201 202 203 203 203 203 203 203 203 203 203 202 203 203 203 203 203 203 203 203 203 202 199 199 203 203 203 203 203 203 203 203 203 202 201 201 201 201 197 170 139 127 127 128 128 128 128 127 127 127 127 125 124 122 122 122 122 121 120 109 104 104 97 94 94 103 105 109 109 110 110 110 110 110 110 110 110 107 102 102 90 101 103 113 112 112 123 125 129 151 224 224 224 224 224 224 224 224 213
219 219 231 231 233 243 243 243 243 243 243 243 243 175 145 142 134 128 116 111 111 110 110 110 110 109 108 108 109 108 110 108 115 109 121 123 127 131 132 132 138 141 142 142 142 140 138 138 124 113 110 110 108 106 106 106 106 106 108 108 112 112 126 146 192 197 198 198 198 198 204 204 204 204 204 204 204 204 199 199 200 201 202 203 203 203 203 203 203 203 203 203 201 201 201 201 201 201 201 199 199 199 199 199 199 203 203 203 203 203 203 203 203 203 202 201 201 201 201 197 170 139 127 127 128 128 128 128 127 127 126 125 128 128 126 126 126 126 125 124 119 113 113 97 94 94 113 113 112 112 115 115 115 115 115 112 112 112 108 108 106 92 101 103 113 112 112 122 125 129 153 227 227 227 227 227 227 227 227 213
219 219 231 231 233 233 233 233 233 233 233 233 224 121 114 114 115 115 115 111 111 110 110 110 110 109 108 108 109 108 110 108 116 110 122 124 129 133 136 136 139 142 143 143 143 140 138 138 124 113 110 110 108 106 106 106 106 106 108 108 112 112 126 146 192 197 198 198 198 198 204 204 204 204 204 204 204 204 199 199 200 201 202 203 203 203 203 203 203 203 203 203 201 201 201 201 201 201 201 199 199 199 199 199 199 203 203 203 203 203 203 203 203 203 201 201 201 200 200 197 170 140 128 128 128 128 128 128 127 127 126 125 128 122 122 122 122 122 122 122 121 117 114 103 98 100 115 115 115 115 115 115 115 115 115 112 112 112 108 108 106 102 107 107 114 114 114 122 126 129 153 227 227 227 227 227 227 227 227 213
219 219 231 231 233 233 233 233 233 233 233 233 201 118 113 111 112 111 111 111 111 110 110 110 110 109 105 105 109 123 123 121 120 114 125 128 132 135 138 138 141 144 144 144 144 138 138 138 124 113 110 110 110 110 110 110 110 111 113 113 115 132 158 175 193 197 198 198 198 198 204 204 204 204 204 204 204 204 199 199 200 201 202 203 203 203 203 203 203 203 203 203 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 199 199 199 199 199 197 170 140 128 128 128 128 128 127 125 125 130 130 130 122 122 122 122 122 122 121 121 117 114 106 111 113 115 115 115 115 115 115 115 115 115 112 113 113 112 112 112 112 116 114 117 116 116 122 125 129 153 227 227 227 227 227 227 227 227 213
219 219 231 231 233 233 233 233 233 233 233 233 167 112 112 110 110 110 110 110 110 110 110 110 110 109 105 105 118 130 130 130 130 125 132 134 139 139 139 139 142 145 145 143 138 132 136 136 122 113 110 110 110 114 125 125 125 138 149 153 153 164 181 190 198 198 198 198 198 198 204 204 204 204 204 204 204 204 199 199 199 198 198 203 203 203 203 203 203 203 203 203 199 199 201 201 202 202 202 202 202 202 202 202 199 199 203 203 203 203 203 203 203 203 199 199 199 199 199 197 170 140 128 128 128 128 128 124 124 125 130 125 125 122 122 122 122 122 122 121 121 117 114 106 111 114 116 116 116 116 116 116 116 116 115 112 118 118 117 117 117 117 121 121 121 120 120 121 125 129 153 227 227 227 227 227 227 227 227 212
219 219 231 231 233 233 233 233 233 233 233 233 144 110 110 109 110 110 110 110 110 110 110 110 110 110 118 124 155 155 155 155 155 155 154 153 159 159 159 159 159 159 159 153 138 132 132 112 115 111 109 104 106 110 151 152 152 156 167 176 177 184 193 198 198 198 198 198 198 198 204 204 204 204 204 204 204 204 199 199 199 198 198 203 203 203 203 203 203 203 203 203 199 199 201 201 203 203 203 203 203 203 203 203 199 199 203 203 203 203 203 203 203 203 202 202 199 198 196 195 170 140 128 128 128 128 128 124 124 125 130 125 124 124 124 125 125 125 125 125 125 121 121 113 113 116 116 116 116 116 116 116 116 116 116 116 126 126 125 125 125 125 129 129 129 124 119 119 125 129 153 227 227 227 227 227 227 227 227 212
220 220 231 231 233 233 233 233 233 233 233 233 140 110 109 109 110 109 109 109 109 109 109 104 104 106 126 161 182 182 182 182 182 182 182 181 181 181 178 178 178 178 178 153 139 132 116 96 106 105 106 101 106 110 154 164 166 171 196 199 199 200 200 200 200 200 200 200 198 198 204 204 204 204 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 201 201 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 199 197 184 173 168 140 128 128 128 126 126 124 124 120 123 117 117 117 124 126 126 126 126 125 125 121 121 114 114 117 117 117 117 116 116 116 116 116 116 116 126 126 125 125 125 125 129 129 129 124 115 115 125 129 153 228 228 228 228 228 228 228 228 212
220 220 231 231 232 232 232 232 232 232 232 224 131 110 109 109 110 109 109 109 109 109 109 104 104 106 127 218 224 224 224 224 224 224 224 218 212 208 202 201 201 200 200 161 147 139 120 94 106 106 107 106 111 116 163 179 181 189 196 199 199 200 200 200 202 202 202 202 202 202 204 204 204 204 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 201 201 203 203 204 204 204 204 204 204 204 204 204 204 204 204 204 203 202 202 202 202 199 196 184 153 142 138 128 128 128 126 126 129 129 118 117 115 115 117 124 126 126 126 126 125 125 121 121 114 114 117 117 117 117 116 116 116 116 116 116 116 126 126 125 125 125 125 129 129 129 124 116 116 126 130 156 229 229 229 229 229 229 229 229 212
220 220 231 231 231 231 231 231 231 231 231 189 117 109 109 109 110 109 109 109 109 109 109 107 105 105 155 236 239 239 239 239 239 239 239 234 212 208 205 202 202 201 201 173 152 139 133 103 106 106 107 107 112 116 163 179 181 189 196 199 199 200 200 200 202 202 202 202 202 202 204 204 204 204 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 201 201 203 203 205 205 205 205 205 205 205 205 205 204 204 204 204 203 202 202 202 202 199 191 178 147 130 128 127 127 127 127 127 127 127 118 117 115 115 119 124 126 126 126 126 125 125 121 121 114 114 117 117 117 117 116 116 116 116 116 116 116 126 126 125 125 125 125 129 129 129 124 116 116 127 131 156 229 229 229 229 229 229 229 229 211
220 220 231 231 231 231 231 231 231 231 231 163 107 107 108 108 108 108 108 109 109 109 109 107 105 105 189 239 241 241 241 241 241 241 241 240 226 210 205 203 203 202 202 189 170 144 143 106 113 113 113 116 128 128 163 179 181 189 196 199 199 200 200 200 202 202 202 203 203 203 203 203 203 203 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 202 201 201 203 203 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 203 199 189 173 127 118 117 119 119 124 126 127 127 127 126 127 128 128 128 128 127 127 127 127 125 123 107 107 113 114 117 117 117 117 116 116 116 116 116 116 115 125 125 125 125 125 125 129 129 129 124 121 121 127 131 156 229 229 229 229 229 229 229 229 211
220 220 231 231 231 231 231 231 231 231 231 124 102 102 107 108 108 108 108 108 108 108 108 108 110 114 206 239 241 241 241 241 241 241 241 240 226 210 205 203 203 202 202 192 184 151 144 121 137 142 142 142 142 142 169 179 182 189 196 199 199 200 200 200 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 201 201 202 202 202 202 202 202 202 202 202 202 201 201 203 203 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 203 197 170 135 114 113 111 111 117 123 126 127 127 127 127 128 128 128 128 128 127 127 127 127 125 123 107 108 116 116 118 118 118 118 118 117 117 117 116 116 114 124 125 125 125 125 125 129 129 129 124 122 121 127 131 156 229 229 229 229 229 229 229 229 210
220 220 231 231 231 231 231 231 231 231 231 124 103 103 107 107 107 107 107 108 109 109 109 109 111 146 206 239 241 241 241 241 241 241 241 240 226 212 208 203 206 206 206 204 201 187 180 180 209 209 209 209 209 209 209 204 189 189 196 199 199 200 200 200 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 201 201 202 202 202 202 202 202 202 202 202 202 198 198 203 203 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 203 184 146 119 112 112 111 111 117 123 126 127 127 127 127 127 127 127 127 126 116 116 117 120 121 124 121 121 121 121 121 121 121 121 121 117 117 117 117 117 114 124 125 125 125 125 125 127 127 127 122 122 121 127 131 155 229 229 229 229 229 229 229 229 209
220 220 231 231 231 231 231 231 231 231 231 121 107 107 108 107 107 107 107 108 109 109 109 109 111 197 206 239 241 241 241 241 241 241 241 240 226 212 212 207 207 206 206 205 204 199 198 198 210 210 210 210 210 210 210 204 189 189 196 199 199 200 200 200 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 201 201 202 202 202 202 202 202 202 202 202 202 197 197 203 203 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 203 184 128 113 110 110 109 109 115 123 126 127 127 127 127 127 127 127 127 126 110 110 116 120 121 124 126 126 126 126 126 126 126 126 123 116 116 116 117 117 116 126 125 125 125 125 125 127 127 127 122 122 121 127 131 155 229 229 229 229 229 229 229 229 209
220 220 231 231 231 231 231 231 231 231 231 119 115 115 115 115 115 108 108 108 110 110 110 110 119 197 206 239 241 241 241 241 241 241 241 240 226 212 212 209 209 208 207 205 205 205 208 208 210 210 210 210 210 210 210 204 189 189 196 199 199 199 199 199 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 201 201 202 202 202 202 202 202 202 202 202 202 197 197 203 203 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 203 189 128 112 110 110 109 109 115 123 127 127 127 127 127 127 127 127 127 126 110 110 116 120 121 124 126 126 126 126 126 126 126 126 123 119 119 120 120 120 114 126 125 125 125 125 125 127 127 127 122 122 121 127 131 155 229 229 229 229 229 229 229 229 208
220 220 231 231 231 231 231 231 231 231 231 119 116 116 116 116 117 108 108 108 110 110 111 111 131 197 206 239 241 241 241 241 241 241 241 240 226 212 212 209 209 208 207 205 205 205 208 208 210 210 210 210 210 210 210 203 180 180 189 189 189 189 189 189 191 196 202 203 203 203 203 203 203 203 203 201 201 202 202 202 202 202 201 201 202 202 202 202 195 195 202 202 202 203 202 202 203 203 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 203 189 149 112 110 110 109 109 114 123 127 127 127 126 126 126 126 126 126 128 125 124 124 124 126 126 126 126 126 126 126 126 126 126 123 119 119 120 119 119 114 127 122 118 118 118 119 123 125 127 114 119 121 127 131 156 228 228 228 228 228 228 228 228 208
220 220 232 232 232 232 232 232 232 232 215 144 141 136 136 136 137 131 109 108 111 111 111 111 158 197 206 239 241 241 241 241 241 241 241 240 226 212 212 210 210 209 208 206 206 206 208 208 210 210 210 210 210 210 210 203 130 130 139 139 139 139 139 139 139 165 202 203 203 203 203 203 203 203 203 201 201 202 202 202 202 202 202 202 202 202 200 200 195 195 202 202 202 203 203 203 203 203 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 203 189 169 125 113 111 109 109 109 123 127 127 127 126 126 126 126 126 126 128 125 124 124 124 126 126 126 126 126 126 126 126 126 126 125 123 123 123 123 123 123 133 122 118 118 118 119 123 125 127 114 119 123 127 131 156 229 229 229 229 229 229 229 229 208
220 220 232 232 232 232 232 232 232 232 213 144 141 133 132 132 137 131 109 108 111 111 111 111 166 197 206 239 239 239 239 239 239 239 239 238 226 212 212 210 210 209 208 206 206 206 208 208 210 210 210 210 210 210 210 203 127 118 106 106 118 118 118 118 128 161 200 203 203 203 203 203 203 203 203 202 202 202 202 202 202 202 202 202 202 202 200 200 202 202 202 202 202 203 203 203 203 203 203 203 203 203 202 202 204 204 204 204 204 204 204 204 204 204 204 200 188 169 125 113 110 107 108 109 117 127 127 127 127 127 127 127 127 127 129 125 124 124 124 126 126 126 126 126 126 126 126 126 126 125 124 124 124 124 124 124 126 125 125 124 119 119 123 126 126 115 120 123 129 132 158 229 229 229 229 229 229 229 229 208
220 220 232 232 232 232 232 232 232 232 214 147 141 133 132 132 137 131 109 108 111 111 111 111 176 197 206 206 206 206 206 206 206 206 206 207 210 208 208 210 210 209 208 206 206 206 208 208 210 210 210 210 210 210 210 203 131 122 106 106 116 116 113 113 128 161 200 202 202 202 202 202 202 202 202 202 202 202 202 202 204 204 204 204 204 204 204 204 204 204 204 202 202 203 203 203 203 203 203 203 203 203 202 202 204 204 204 204 204 204 204 204 204 204 204 194 176 169 125 111 110 109 108 106 107 122 127 127 127 127 127 127 127 127 129 125 124 124 124 126 126 126 126 126 126 126 126 126 126 126 124 124 124 124 124 124 127 121 121 122 122 122 122 122 122 115 121 129 129 132 158 229 229 229 229 229 229 229 229 208
219 219 232 232 232 232 232 232 232 232 232 147 144 136 134 134 138 132 109 108 111 111 111 111 176 197 204 204 204 204 204 204 204 204 204 204 204 207 208 210 210 209 208 206 206 206 208 208 210 210 210 210 210 210 210 204 185 145 119 119 123 123 113 113 160 177 200 202 202 202 202 202 202 202 202 202 202 202 202 202 204 204 204 204 204 204 204 204 204 204 204 202 202 203 203 203 203 203 203 203 203 203 201 201 201 203 203 204 204 204 204 204 204 199 199 180 169 163 124 111 110 109 107 104 104 112 127 127 127 127 127 127 127 127 129 126 126 126 126 126 126 126 126 129 129 129 129 129 129 129 129 129 127 124 124 124 126 118 118 119 119 119 119 119 118 114 120 129 129 132 158 229 229 229 229 229 229 229 229 208
219 219 232 232 232 232 232 232 232 232 232 147 144 138 138 138 138 132 109 108 111 111 112 112 176 197 197 197 197 197 197 197 197 197 200 200 200 200 204 210 210 209 208 206 206 206 208 208 211 211 211 211 211 211 211 211 206 149 128 128 133 131 131 135 174 177 200 202 202 202 202 202 202 202 202 202 202 202 202 202 204 204 204 204 204 204 204 204 204 204 204 202 202 203 203 203 203 203 203 203 203 203 201 201 201 202 202 202 202 202 202 202 200 181 173 167 166 161 123 110 109 109 107 104 104 111 114 117 119 120 120 120 120 120 129 127 127 127 127 126 126 126 126 129 129 129 129 129 129 129 129 129 129 125 125 125 127 114 114 115 115 115 115 115 115 114 118 130 131 132 165 229 229 229 229 229 229 229 229 209
219 219 232 232 232 232 232 232 232 232 232 147 144 138 138 138 138 132 108 107 111 111 112 112 176 197 197 197 197 197 197 197 197 197 200 200 200 200 203 207 210 209 208 206 206 206 208 208 210 210 210 210 210 210 210 210 207 166 166 166 161 161 137 137 178 178 200 202 202 202 202 202 202 202 202 202 202 202 202 202 204 204 204 204 204 204 204 204 204 204 204 202 202 203 203 203 203 203 203 203 203 203 201 201 201 202 202 202 202 202 202 202 200 181 173 167 166 161 123 110 109 109 107 106 106 107 107 107 108 108 109 109 112 120 130 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131 130 130 130 129 128 128 128 114 114 115 115 115 115 115 114 114 118 134 134 143 226 230 230 230 230 230 230 230 229 209
219 219 232 232 232 232 232 232 232 232 232 147 144 138 138 138 138 132 108 107 111 111 112 112 176 197 197 197 197 197 197 197 197 197 200 200 200 200 202 202 210 209 208 206 206 206 208 208 210 210 210 210 210 210 210 210 207 204 188 188 190 190 168 163 178 178 178 178 178 178 178 178 168 168 178 201 201 202 202 202 204 204 204 204 204 204 204 204 204 204 204 202 202 203 203 203 203 203 203 203 203 202 201 185 185 200 200 200 200 200 200 200 200 181 173 167 166 161 121 109 108 107 105 104 106 107 108 108 109 109 110 109 109 118 143 163 163 163 163 163 163 163 163 163 163 163 163 160 153 142 135 132 132 130 129 129 129 118 118 119 119 119 119 119 117 117 120 136 136 204 231 231 231 231 231 231 231 231 229 209
219 219 232 232 232 232 232 232 232 232 232 147 144 140 140 138 138 132 109 107 110 110 111 111 176 197 197 197 197 197 197 197 197 197 200 200 200 200 202 202 208 207 206 203 206 206 208 208 209 209 209 209 209 209 209 207 207 205 203 203 203 201 169 163 178 178 178 178 178 178 178 178 168 168 178 201 201 202 202 202 204 204 204 204 204 204 204 204 204 204 204 203 203 203 203 203 202 202 202 202 201 188 165 154 154 171 182 182 182 182 182 182 182 171 168 162 161 161 121 109 108 107 105 104 104 105 105 105 105 107 107 106 107 111 142 180 196 198 199 199 199 199 199 199 199 199 196 189 178 163 148 137 132 130 129 129 129 122 122 122 122 122 123 123 125 125 130 136 186 231 231 231 231 231 231 231 231 231 229 209
219 219 232 232 232 232 232 232 232 232 232 147 144 140 140 138 138 132 109 107 110 110 111 111 176 197 197 197 197 197 197 197 197 197 200 200 200 200 200 200 200 199 165 155 156 205 205 205 207 207 207 207 207 207 207 207 207 206 206 206 205 203 169 163 178 179 179 179 179 179 179 179 174 174 187 201 201 202 202 202 204 204 204 204 204 204 204 204 204 204 204 203 203 203 203 203 202 202 202 202 188 160 131 119 119 119 119 119 119 112 107 107 109 110 110 109 108 108 108 108 108 107 107 104 104 105 105 105 106 108 109 110 110 112 142 180 197 199 202 203 203 203 203 203 203 203 203 202 198 192 183 174 161 133 129 129 129 122 122 122 122 122 123 123 125 125 130 136 219 231 231 231 231 231 231 231 231 231 229 209
219 219 232 232 232 232 232 232 232 232 232 134 112 109 109 107 107 107 106 106 110 110 111 111 176 197 197 197 197 197 197 197 197 197 197 197 163 163 164 164 164 164 164 154 156 205 205 205 207 207 207 207 207 207 207 207 207 206 206 206 206 204 169 163 178 206 206 206 206 206 206 206 207 203 199 201 201 201 202 202 204 204 204 204 204 204 204 204 204 204 204 203 203 203 203 203 202 202 202 202 181 141 112 106 106 106 104 104 107 107 106 106 107 108 108 108 107 107 107 107 107 108 108 108 108 108 108 108 108 108 110 111 112 115 145 182 197 199 202 203 203 203 203 203 203 203 203 203 202 201 198 185 163 133 130 130 129 122 122 122 122 122 123 123 125 125 130 136 219 231 231 231 231 231 231 231 231 231 229 209
219 219 232 232 232 232 232 232 232 232 232 134 112 109 109 107 107 106 106 106 110 110 111 111 165 174 174 174 197 197 197 197 197 197 197 197 163 163 164 164 164 164 164 164 167 206 206 206 207 207 207 207 207 207 207 207 207 206 206 206 206 204 169 163 178 206 206 206 206 206 206 206 207 203 199 201 201 201 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 199 199 199 181 141 112 106 106 106 104 104 106 106 107 107 107 109 109 109 108 108 108 107 107 108 108 108 108 108 112 113 113 113 113 116 117 119 148 185 197 199 202 203 204 204 204 204 204 204 204 203 203 202 202 187 163 133 130 130 130 122 122 122 122 122 123 123 125 125 130 136 219 231 231 231 231 231 231 231 231 231 229 209
218 218 232 232 232 232 232 232 232 232 232 129 112 109 109 109 109 109 110 109 110 110 111 111 115 115 124 161 195 196 196 197 197 197 197 197 182 182 188 199 199 199 199 199 199 201 201 202 207 207 207 207 207 207 207 207 207 206 206 206 206 204 169 163 178 206 206 206 206 206 206 206 207 203 203 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 202 199 199 199 184 141 117 111 111 107 105 105 105 105 107 104 104 107 108 108 108 108 108 107 107 108 108 108 108 108 117 119 119 119 119 119 119 121 151 188 197 199 202 203 204 204 204 204 204 204 204 203 203 202 202 187 163 133 130 130 130 122 122 122 122 122 123 124 125 125 130 136 220 231 231 231 231 231 231 231 231 231 230 209
218 218 232 232 232 232 232 232 232 232 232 129 112 112 111 110 110 110 110 110 110 110 111 111 111 115 124 161 195 196 196 201 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 200 207 207 208 208 208 208 208 208 208 207 207 207 206 204 169 163 178 206 206 206 206 206 206 206 207 203 203 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 202 199 199 199 184 141 117 111 111 107 105 105 105 105 108 105 105 106 107 107 107 107 107 107 107 109 110 110 111 111 158 169 169 169 169 169 169 169 171 200 200 200 203 204 204 204 204 204 204 204 204 203 203 202 202 187 163 133 126 125 125 122 122 122 123 123 123 124 126 126 130 136 227 233 233 233 233 233 233 233 231 231 230 209
218 218 232 232 232 232 232 232 232 232 232 129 112 112 111 110 110 110 110 110 110 110 111 111 111 117 130 166 195 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 202 202 199 207 207 208 208 208 208 208 208 208 207 207 207 206 204 172 167 183 206 206 206 206 206 206 206 207 203 203 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 202 199 199 199 184 141 117 111 111 107 105 105 105 105 108 105 105 106 107 107 107 107 107 107 107 109 110 110 113 151 199 199 201 201 201 202 202 202 202 202 202 202 203 204 204 204 204 204 204 204 204 203 203 202 202 187 163 130 115 115 121 122 122 122 123 123 124 124 126 126 130 136 236 236 236 236 236 236 236 236 231 231 230 209
218 218 232 232 232 232 232 232 232 232 232 129 112 112 111 110 110 110 110 110 110 110 111 111 117 134 158 191 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 202 202 201 210 209 209 209 209 209 208 208 208 207 207 207 206 206 206 206 208 208 208 208 208 208 208 207 207 203 203 203 203 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 200 199 199 199 184 141 117 111 111 107 105 105 105 105 108 107 107 107 107 107 107 107 108 108 109 110 110 113 162 199 199 199 201 201 201 202 202 202 202 202 202 202 203 204 204 204 204 204 204 204 204 204 203 202 202 193 165 129 109 109 119 124 124 124 124 124 124 125 127 126 130 132 236 236 236 236 236 236 236 236 231 231 231 209
218 218 232 232 232 232 232 232 232 232 232 128 112 112 111 110 110 110 110 110 109 109 111 111 134 160 187 202 202 202 202 202 202 202 202 202 202 202 201 201 202 202 202 202 201 201 202 200 207 207 207 207 208 208 207 207 207 207 207 207 204 204 206 206 208 208 208 208 208 208 208 207 207 203 203 201 202 201 201 202 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 199 199 199 199 184 141 117 111 111 107 105 105 105 105 108 107 107 107 107 107 107 107 108 108 109 111 113 149 198 199 199 199 201 201 201 202 202 202 202 202 202 202 203 204 204 204 204 204 204 204 204 203 203 202 202 197 167 129 109 107 107 109 112 112 112 112 112 112 112 111 111 125 236 236 236 236 236 236 236 236 231 231 231 209
218 218 232 232 232 232 232 232 232 232 232 124 111 111 111 110 110 110 110 110 109 109 112 124 166 202 202 202 202 202 202 202 202 202 202 202 202 202 201 201 202 202 202 202 202 202 202 202 209 209 208 207 209 208 207 207 207 207 207 207 204 204 206 206 208 208 208 208 208 208 208 207 207 206 206 202 203 201 202 203 202 202 202 202 202 202 202 202 202 202 202 201 201 201 198 198 198 198 198 198 184 141 117 111 111 107 105 105 105 105 108 109 109 109 109 109 109 109 109 109 109 118 161 196 198 199 199 199 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 203 203 202 202 197 175 144 120 107 107 109 111 112 112 112 112 112 112 111 111 126 236 236 236 236 236 236 236 236 232 232 232 209
218 218 232 232 232 232 232 232 232 232 232 124 110 110 111 111 111 111 111 111 112 124 143 161 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 202 202 202 202 202 204 203 211 212 211 210 210 209 207 207 207 207 207 207 207 206 205 206 208 208 208 208 208 208 208 206 205 204 206 203 204 201 203 203 202 202 202 202 202 202 202 202 202 202 202 201 201 201 198 198 198 198 198 198 184 141 117 111 111 109 107 107 107 107 108 109 109 109 109 109 109 109 109 109 109 131 169 196 198 199 199 199 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 205 205 205 205 205 205 205 205 195 108 108 107 107 107 107 107 107 105 105 109 112 127 236 236 236 236 236 236 236 236 232 232 232 209
218 218 232 232 232 232 232 232 232 232 232 125 111 111 111 111 111 112 112 112 132 153 177 191 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 202 202 202 202 202 204 203 211 212 212 212 211 210 207 207 207 207 207 207 207 206 205 206 208 208 208 208 208 208 208 206 205 204 206 205 206 201 201 201 200 200 200 200 200 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 184 123 117 111 111 109 107 107 107 107 108 109 109 109 109 109 109 109 109 109 109 131 169 196 198 199 199 199 201 201 201 202 202 202 202 202 202 202 202 201 201 203 203 203 203 203 206 206 206 206 206 206 206 206 204 108 107 107 107 107 107 107 107 105 105 109 110 125 236 236 236 236 236 236 236 236 232 232 232 209
218 218 232 232 232 232 232 232 232 232 232 158 137 131 126 125 125 129 129 129 162 180 194 195 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 201 201 202 202 202 204 204 211 212 212 212 212 210 209 209 209 208 206 206 207 207 206 206 208 208 208 208 208 208 208 206 206 206 207 207 207 206 205 203 200 200 200 200 200 197 197 197 195 177 177 198 198 198 198 198 198 198 198 198 120 116 107 105 107 108 108 108 108 108 108 109 109 109 109 109 109 108 108 109 109 131 169 196 198 199 199 199 201 201 201 202 202 202 202 202 202 202 202 201 201 203 203 203 203 203 206 206 206 206 206 206 206 206 204 108 107 106 106 106 107 107 107 107 107 109 109 115 236 236 236 236 236 236 236 236 232 232 232 209
218 218 232 232 232 232 232 232 232 232 232 187 182 174 169 169 169 169 169 169 169 180 194 195 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 201 201 203 203 203 204 204 211 212 212 212 212 212 212 212 211 210 208 207 208 207 206 206 208 208 208 208 208 208 208 207 207 207 207 207 207 208 209 209 203 200 200 200 200 197 197 196 183 139 121 121 130 130 130 130 130 130 130 130 110 110 106 105 107 109 109 109 109 109 109 109 109 109 109 109 109 108 108 109 109 131 169 197 198 199 199 199 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 202 203 203 206 206 206 206 206 206 206 206 204 108 107 106 106 107 107 107 107 107 107 110 110 112 236 236 236 236 236 236 236 236 232 232 232 209
218 218 232 232 232 232 232 232 232 232 232 202 202 198 195 195 188 174 169 169 169 180 194 195 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 201 201 203 203 203 203 204 211 212 212 212 212 212 212 212 211 210 208 207 208 207 206 206 208 208 208 208 208 208 208 207 207 207 207 207 207 207 208 209 203 200 200 200 200 197 197 196 162 123 112 111 111 111 111 111 111 111 111 109 106 106 107 107 114 114 114 114 114 114 114 114 111 111 111 111 111 112 112 112 128 154 184 197 198 199 199 199 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 203 203 206 206 206 206 206 206 206 206 204 107 106 106 106 107 107 107 107 107 107 110 110 111 232 232 232 232 232 232 232 232 232 232 232 209
218 218 232 232 232 232 232 232 232 232 232 202 202 198 195 195 188 174 169 169 169 180 194 195 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 211 212 212 212 212 212 212 212 211 210 208 208 207 206 203 203 208 208 208 207 207 207 206 206 207 207 207 207 207 207 207 207 203 200 200 200 200 197 197 191 154 123 112 111 109 109 109 109 109 109 108 107 106 106 107 107 119 119 119 119 119 119 119 119 115 113 113 120 129 140 140 140 163 181 195 197 198 199 199 199 201 201 201 201 201 201 201 201 195 195 201 201 202 202 202 203 203 203 206 206 206 206 206 206 206 206 204 107 106 106 106 107 107 107 107 107 108 110 111 111 232 232 232 232 232 232 232 232 232 232 232 209
